CustomerID,CustomerName,Gender,City,State,Country,SignupDate
CUST00111,Rohan Joshi,Female,Hyderabad,Telangana,India,2024-03-30
CUST00112,Vihaan Joshi,Female,Bhubaneswar,Odisha,India,2025-09-27
CUST00113,Aditya Reddy,Male,Lucknow,Uttar Pradesh,India,2025-04-22
CUST00114,Aisha Nair,Female,Hyderabad,Telangana,India,2025-01-02
CUST00115,Meera Gupta,Female,Hyderabad,Telangana,India,2025-12-20
CUST00116,Meera Mishra,Male,Hyderabad,Telangana,India,2025-05-06
CUST00117,Priya Gupta,Male,Coimbatore,Tamil Nadu,India,2025-08-24
CUST00118,Arjun Mehta,Female,Hyderabad,Telangana,India,2025-11-11
CUST00119,Isha Kulkarni,Male,Kochi,Kerala,India,2024-02-12
CUST00120,Aarav Iyer,Male,Hyderabad,Telangana,India,2026-04-06
CUST00121,Aisha Joshi,Male,Mumbai,Maharashtra,India,2025-03-15
CUST00122,Vihaan Patel,Female,Chennai,Tamil Nadu,India,2025-08-31
CUST00123,Aisha Joshi,Male,Mysuru,Karnataka,India,2024-09-30
CUST00124,Rohan Mishra,Male,Mumbai,Maharashtra,India,2026-02-21
CUST00125,Isha Khan,Female,Jaipur,Rajasthan,India,2026-03-22
CUST00126,Arjun Kulkarni,Female,Bhubaneswar,Odisha,India,2024-01-28
CUST00127,Pooja Iyer,Male,Coimbatore,Tamil Nadu,India,2026-01-25
CUST00128,Aarav Mehta,Male,Hyderabad,Telangana,India,2024-10-08
CUST00129,Ishaan Iyer,Male,Mysuru,Karnataka,India,2025-08-04
CUST00130,Meera Mehta,Female,Kochi,Kerala,India,2024-06-28
CUST00131,Rohan Gupta,Female,Bhopal,Madhya Pradesh,India,2025-11-21
CUST00132,Isha Sharma,Female,Hyderabad,Telangana,India,2024-12-18
CUST00133,Priya Reddy,Female,Bengaluru,Karnataka,India,2026-05-12
CUST00134,Aisha Gupta,Male,Bhopal,Madhya Pradesh,India,2024-06-08
CUST00135,Priya Sharma,Female,Bhopal,Madhya Pradesh,India,2024-07-30
CUST00136,Aditya Joshi,Male,Indore,Madhya Pradesh,India,2024-02-07
CUST00137,Neha Gupta,Male,Coimbatore,Tamil Nadu,India,2024-09-19
CUST00138,Isha Mehta,Female,Kolkata,West Bengal,India,2024-10-29
CUST00139,Kavya Mehta,Male,Bhubaneswar,Odisha,India,2026-04-27
CUST00140,Pooja Gupta,Male,Pune,Maharashtra,India,2025-06-23
CUST00141,Priya Mehta,Male,Nagpur,Maharashtra,India,2026-03-12
CUST00142,Ishaan Iyer,Female,Bhubaneswar,Odisha,India,2024-06-25
CUST00143,Neha Gupta,Male,Pune,Maharashtra,India,2026-05-03
CUST00144,Karan Desai,Female,Jaipur,Rajasthan,India,2024-03-18
CUST00145,Pooja Nair,Male,Hyderabad,Telangana,India,2025-08-02
CUST00146,Rahul Patel,Female,Ahmedabad,Gujarat,India,2025-12-17
CUST00147,Sneha Shah,Male,Bhubaneswar,Odisha,India,2024-08-16
CUST00148,Rahul Nair,Male,Pune,Maharashtra,India,2024-02-05
CUST00149,Kavya Desai,Female,Delhi,Delhi,India,2024-07-21
CUST00150,Aditya Mehta,Male,Delhi,Delhi,India,2024-06-28
